61,1,,17,,40
62,2,61,,,01
63,3,62,,,001
64,3,62,,,002
65,3,62,,,003
66,3,62,,,004
67,3,62,,,005
68,3,62,,,006
69,3,62,,,007
70,3,62,,,008
71,3,62,,,009
72,3,62,,,010
73,3,62,,,011
74,3,62,,,012
75,3,62,,,013
76,3,62,,,014
77,3,62,,,015
78,3,62,,,016
79,3,62,,,017
80,3,62,,,018
81,3,62,,,019
82,3,62,,,020
83,3,62,,,021
84,3,62,,,022
85,3,62,,,023
86,3,62,,,024
87,3,62,,,025
88,3,62,,,026
89,3,62,,,027
90,3,62,,,028
91,3,62,,,029
92,3,62,,,030
93,3,62,,,031
94,3,62,,,032
95,3,62,,,033
96,3,62,,,034
97,3,62,,,035
98,3,62,,,036
99,3,62,,,037
100,3,62,,,038
101,3,62,,,039
102,3,62,,,040
103,3,62,,,041
104,3,62,,,042
105,3,62,,,043
106,3,62,,,044
107,3,62,,,045
108,3,62,,,046
109,3,62,,,047
110,3,62,,,048
111,3,62,,,049
112,3,62,,,050
113,3,62,,,051
114,3,62,,,052
115,3,62,,,053
116,3,62,,,054
117,3,62,,,055
118,3,62,,,056
119,3,62,,,057
120,3,62,,,058
121,3,62,,,059
122,3,62,,,060
123,3,62,,,061
124,2,61,,,02
125,3,124,,,001
126,3,124,,,002
127,3,124,,,003
128,3,124,,,004
129,3,124,,,005
130,3,124,,,006
131,3,124,,,007
132,3,124,,,011
133,3,124,,,012
134,3,124,,,013
135,3,124,,,014
136,3,124,,,015
137,3,124,,,016
138,3,124,,,017
139,3,124,,,018
140,2,61,,,03
141,3,140,,,001
142,3,140,,,003
143,3,140,,,004
144,3,140,,,005
145,3,140,,,006
146,3,140,,,007
147,3,140,,,008
148,3,140,,,009
149,3,140,,,010
150,3,140,,,011
151,3,140,,,012
152,3,140,,,013
153,3,140,,,014
154,3,140,,,015
155,3,140,,,016
156,3,140,,,017
157,3,140,,,018
158,3,140,,,019
159,3,140,,,020
160,3,140,,,021
161,3,140,,,022
162,3,140,,,023
163,3,140,,,024
164,3,140,,,025
165,3,140,,,026
166,2,61,,,04
167,3,166,,,001
168,3,166,,,002
169,3,166,,,003
170,3,166,,,004
171,3,166,,,005
172,3,166,,,006
173,3,166,,,007
174,3,166,,,008
175,3,166,,,009
176,3,166,,,010
177,3,166,,,011
178,3,166,,,012
179,3,166,,,013
180,3,166,,,014
181,3,166,,,015
182,3,166,,,016
183,3,166,,,017
184,3,166,,,018
185,3,166,,,019
186,3,166,,,020
187,3,166,,,021
188,3,166,,,022
189,3,166,,,023
190,3,166,,,024
191,3,166,,,025
192,3,166,,,026
193,3,166,,,027
194,3,166,,,028
195,3,166,,,029
196,3,166,,,030
197,3,166,,,032
198,3,166,,,033
199,3,166,,,034
200,3,166,,,035
201,3,166,,,036
202,3,166,,,037
203,3,166,,,038
204,2,61,,,05
205,3,204,,,001
206,3,204,,,002
207,3,204,,,003
208,3,204,,,004
209,3,204,,,005
210,3,204,,,006
