61,1,,17,
62,2,61,,
63,3,62,,
64,3,62,,
65,3,62,,
66,3,62,,
67,3,62,,
68,3,62,,
69,3,62,,
70,3,62,,
71,3,62,,
72,3,62,,
73,3,62,,
74,3,62,,
75,3,62,,
76,3,62,,
77,3,62,,
78,3,62,,
79,3,62,,
80,3,62,,
81,3,62,,
82,3,62,,
83,3,62,,
84,3,62,,
85,3,62,,
86,3,62,,
87,3,62,,
88,3,62,,
89,3,62,,
90,3,62,,
91,3,62,,
92,3,62,,
93,3,62,,
94,3,62,,
95,3,62,,
96,3,62,,
97,3,62,,
98,3,62,,
99,3,62,,
100,3,62,,
101,3,62,,
102,3,62,,
103,3,62,,
104,3,62,,
105,3,62,,
106,3,62,,
107,3,62,,
108,3,62,,
109,3,62,,
110,3,62,,
111,3,62,,
112,3,62,,
113,3,62,,
114,3,62,,
115,3,62,,
116,3,62,,
117,3,62,,
118,3,62,,
119,3,62,,
120,3,62,,
121,3,62,,
122,3,62,,
123,3,62,,
124,2,61,,
125,3,124,,
126,3,124,,
127,3,124,,
128,3,124,,
129,3,124,,
130,3,124,,
131,3,124,,
132,3,124,,
133,3,124,,
134,3,124,,
135,3,124,,
136,3,124,,
137,3,124,,
138,3,124,,
139,3,124,,
140,2,61,,
141,3,140,,
142,3,140,,
143,3,140,,
144,3,140,,
145,3,140,,
146,3,140,,
147,3,140,,
148,3,140,,
149,3,140,,
150,3,140,,
151,3,140,,
152,3,140,,
153,3,140,,
154,3,140,,
155,3,140,,
156,3,140,,
157,3,140,,
158,3,140,,
159,3,140,,
160,3,140,,
161,3,140,,
162,3,140,,
163,3,140,,
164,3,140,,
165,3,140,,
166,2,61,,
167,3,166,,
168,3,166,,
169,3,166,,
170,3,166,,
171,3,166,,
172,3,166,,
173,3,166,,
174,3,166,,
175,3,166,,
176,3,166,,
177,3,166,,
178,3,166,,
179,3,166,,
180,3,166,,
181,3,166,,
182,3,166,,
183,3,166,,
184,3,166,,
185,3,166,,
186,3,166,,
187,3,166,,
188,3,166,,
189,3,166,,
190,3,166,,
191,3,166,,
192,3,166,,
193,3,166,,
194,3,166,,
195,3,166,,
196,3,166,,
197,3,166,,
198,3,166,,
199,3,166,,
200,3,166,,
201,3,166,,
202,3,166,,
203,3,166,,
204,2,61,,
205,3,204,,
206,3,204,,
207,3,204,,
208,3,204,,
209,3,204,,
210,3,204,,
211,3,204,,
212,3,204,,
213,3,204,,
214,3,204,,
215,3,204,,
216,3,204,,
217,3,204,,
218,3,204,,
219,3,204,,
220,3,204,,
221,3,204,,
222,3,204,,
223,3,204,,
224,3,204,,
225,3,204,,
226,3,204,,
227,3,204,,
228,3,204,,
229,3,204,,
230,3,204,,
231,3,204,,
232,3,204,,
233,3,204,,
234,3,204,,
235,3,204,,
236,3,204,,
237,3,204,,
238,3,204,,
239,3,204,,
240,3,204,,
241,3,204,,
242,3,204,,
243,3,204,,
244,3,204,,
245,3,204,,
246,3,204,,
247,3,204,,
248,3,204,,
249,3,204,,
250,3,204,,
251,3,204,,
252,3,204,,
253,3,204,,
254,3,204,,
255,3,204,,
256,3,204,,
257,3,204,,
258,3,204,,
259,3,204,,
260,2,61,,
261,3,260,,
262,3,260,,
263,3,260,,
264,3,260,,
265,3,260,,
266,3,260,,
267,3,260,,
268,3,260,,
269,3,260,,
270,3,260,,
271,3,260,,
272,3,260,,
273,3,260,,
274,3,260,,
275,3,260,,
276,3,260,,
277,3,260,,
278,3,260,,
279,3,260,,
280,3,260,,
281,3,260,,
282,3,260,,
283,3,260,,
284,3,260,,
285,3,260,,
286,1,,17,
287,2,286,,
288,3,287,,
289,3,287,,
290,3,287,,
291,3,287,,
292,3,287,,
293,3,287,,
294,3,287,,
295,3,287,,
296,3,287,,
297,3,287,,
298,3,287,,
299,3,287,,
300,3,287,,
301,3,287,,
302,3,287,,
303,3,287,,
304,3,287,,
305,3,287,,
306,3,287,,
307,3,287,,
308,3,287,,
309,3,287,,
310,3,287,,
311,3,287,,
312,3,287,,
313,3,287,,
314,3,287,,
315,3,287,,
316,3,287,,
317,3,287,,
318,3,287,,
319,3,287,,
320,3,287,,
321,3,287,,
322,3,287,,
323,3,287,,
324,3,287,,
325,3,287,,
326,2,286,,
327,3,326,,
328,3,326,,
329,3,326,,
330,3,326,,
331,3,326,,
332,3,326,,
333,3,326,,
334,3,326,,
335,3,326,,
336,3,326,,
337,3,326,,
338,2,286,,
339,3,338,,
340,3,338,,
341,3,338,,
342,3,338,,
343,3,338,,
344,3,338,,
345,3,338,,
346,3,338,,
347,3,338,,
348,2,286,,
349,3,348,,
350,3,348,,
351,3,348,,
352,3,348,,
353,3,348,,
354,3,348,,
355,3,348,,
356,2,286,,
357,3,356,,
358,3,356,,
359,3,356,,
360,3,356,,
361,3,356,,
362,3,356,,
363,3,356,,
364,3,356,,
365,3,356,,
366,2,286,,
367,3,366,,
368,3,366,,
369,3,366,,
370,3,366,,
371,3,366,,
372,3,366,,
373,3,366,,
374,3,366,,
375,3,366,,
376,3,366,,
377,3,366,,
378,3,366,,
379,3,366,,
380,3,366,,
381,3,366,,
382,3,366,,
383,2,286,,
384,3,383,,
385,3,383,,
386,3,383,,
387,3,383,,
388,3,383,,
389,3,383,,
390,3,383,,
391,3,383,,
392,3,383,,
393,3,383,,
394,3,383,,
395,3,383,,
396,2,286,,
397,3,396,,
398,3,396,,
399,3,396,,
400,3,396,,
401,3,396,,
402,3,396,,
403,3,396,,
404,3,396,,
405,3,396,,
406,3,396,,
407,3,396,,
408,3,396,,
409,3,396,,
410,3,396,,
411,3,396,,
412,2,286,,
413,3,412,,
414,3,412,,
415,3,412,,
416,3,412,,
417,3,412,,
418,3,412,,
419,3,412,,
420,3,412,,
421,3,412,,
422,3,412,,
423,3,412,,
424,3,412,,
425,2,286,,
426,3,425,,
427,3,425,,
428,3,425,,
429,3,425,,
430,3,425,,
431,3,425,,
432,3,425,,
433,3,425,,
434,3,425,,
435,3,425,,
436,3,425,,
437,2,286,,
438,3,437,,
439,3,437,,
440,3,437,,
441,3,437,,
442,3,437,,
443,3,437,,
444,3,437,,
445,3,437,,
446,3,437,,
447,3,437,,
448,3,437,,
449,3,437,,
450,3,437,,
451,3,437,,
452,3,437,,
453,3,437,,
454,3,437,,
455,3,437,,
456,3,437,,
457,3,437,,
458,3,437,,
459,3,437,,
460,1,,17,
461,2,460,,
462,3,461,,
463,3,461,,
464,3,461,,
465,3,461,,
466,3,461,,
467,3,461,,
468,3,461,,
469,3,461,,
470,3,461,,
471,3,461,,
472,3,461,,
473,3,461,,
474,3,461,,
475,3,461,,
476,3,461,,
477,3,461,,
478,3,461,,
479,3,461,,
480,3,461,,
481,3,461,,
482,3,461,,
483,3,461,,
484,3,461,,
485,2,460,,
486,3,485,,
487,3,485,,
488,3,485,,
489,3,485,,
490,3,485,,
491,3,485,,
492,3,485,,
493,3,485,,
494,3,485,,
495,3,485,,
496,3,485,,
497,3,485,,
498,3,485,,
499,2,460,,
500,3,499,,
501,3,499,,
502,3,499,,
503,3,499,,
504,3,499,,
505,3,499,,
506,3,499,,
507,3,499,,
508,3,499,,
509,3,499,,
510,3,499,,
511,3,499,,
512,3,499,,
513,3,499,,
514,3,499,,
515,3,499,,
516,3,499,,
517,3,499,,
518,3,499,,
519,3,499,,
520,2,460,,
521,3,520,,
522,3,520,,
523,3,520,,
524,3,520,,
525,3,520,,
526,3,520,,
527,3,520,,
528,3,520,,
529,2,460,,
530,3,529,,
531,3,529,,
532,3,529,,
533,3,529,,
534,3,529,,
535,3,529,,
536,3,529,,
537,3,529,,
538,3,529,,
539,3,529,,
540,3,529,,
541,3,529,,
542,3,529,,
543,3,529,,
544,3,529,,
545,3,529,,
546,3,529,,
547,3,529,,
548,3,529,,
549,3,529,,
550,3,529,,
551,3,529,,
552,3,529,,
553,3,529,,
554,3,529,,
555,3,529,,
556,2,460,,
557,3,556,,
558,3,556,,
559,3,556,,
560,3,556,,
561,3,556,,
562,3,556,,
563,3,556,,
564,3,556,,
565,3,556,,
566,3,556,,
567,3,556,,
568,3,556,,
569,3,556,,
570,3,556,,
571,3,556,,
572,3,556,,
573,3,556,,
574,3,556,,
575,3,556,,
576,3,556,,
577,3,556,,
578,3,556,,
579,3,556,,
580,3,556,,
581,3,556,,
582,3,556,,
583,3,556,,
584,3,556,,
585,3,556,,
586,3,556,,
587,3,556,,
588,3,556,,
589,2,460,,
590,3,589,,
591,3,589,,
592,3,589,,
593,3,589,,
594,3,589,,
595,3,589,,
596,3,589,,
597,3,589,,
598,3,589,,
599,3,589,,
600,3,589,,
601,3,589,,
602,3,589,,
603,3,589,,
604,3,589,,
605,3,589,,
606,3,589,,
607,3,589,,
608,3,589,,
609,3,589,,
610,3,589,,
611,3,589,,
612,3,589,,
613,3,589,,
614,3,589,,
615,3,589,,
616,3,589,,
617,2,460,,
618,3,617,,
619,3,617,,
620,3,617,,
621,3,617,,
622,3,617,,
623,3,617,,
624,3,617,,
625,3,617,,
626,3,617,,
627,3,617,,
628,3,617,,
629,3,617,,
630,3,617,,
631,2,460,,
632,3,631,,
633,3,631,,
634,3,631,,
635,3,631,,
636,3,631,,
637,3,631,,
638,3,631,,
639,3,631,,
640,3,631,,
641,3,631,,
642,3,631,,
643,3,631,,
644,3,631,,
645,3,631,,
646,3,631,,
647,3,631,,
648,3,631,,
649,3,631,,
650,3,631,,
651,3,631,,
652,3,631,,
653,3,631,,
654,3,631,,
655,3,631,,
656,3,631,,
657,3,631,,
658,3,631,,
659,3,631,,
660,3,631,,
661,3,631,,
662,3,631,,
663,3,631,,
664,3,631,,
665,3,631,,
666,3,631,,
667,3,631,,
668,2,460,,
669,3,668,,
670,3,668,,
671,3,668,,
672,3,668,,
673,3,668,,
674,3,668,,
675,3,668,,
676,3,668,,
677,3,668,,
678,3,668,,
679,3,668,,
680,3,668,,
681,3,668,,
682,3,668,,
683,3,668,,
684,2,460,,
685,3,684,,
686,3,684,,
687,3,684,,
688,3,684,,
689,3,684,,
690,3,684,,
691,3,684,,
692,3,684,,
693,3,684,,
694,3,684,,
695,3,684,,
696,3,684,,
697,3,684,,
698,3,684,,
699,3,684,,
700,3,684,,
701,3,684,,
702,3,684,,
703,3,684,,
704,3,684,,
705,3,684,,
706,3,684,,
707,3,684,,
708,3,684,,
709,3,684,,
710,3,684,,
711,3,684,,
712,3,684,,
713,3,684,,
714,3,684,,
715,3,684,,
716,3,684,,
717,3,684,,
718,3,684,,
719,3,684,,
720,3,684,,
721,3,684,,
722,3,684,,
723,3,684,,
724,3,684,,
725,3,684,,
726,3,684,,
727,3,684,,
728,3,684,,
729,3,684,,
730,3,684,,
731,3,684,,
732,3,684,,
733,3,684,,
734,3,684,,
735,3,684,,
736,3,684,,
737,3,684,,
738,3,684,,
739,3,684,,
740,3,684,,
741,3,684,,
742,3,684,,
743,3,684,,
744,3,684,,
745,3,684,,
746,3,684,,
747,2,460,,
748,3,747,,
749,3,747,,
750,3,747,,
751,3,747,,
752,3,747,,
753,3,747,,
754,3,747,,
755,3,747,,
756,3,747,,
757,3,747,,
758,3,747,,
759,3,747,,
760,3,747,,
761,3,747,,
762,3,747,,
763,3,747,,
764,3,747,,
765,3,747,,
766,3,747,,
767,3,747,,
768,3,747,,
769,3,747,,
770,3,747,,
771,3,747,,
772,3,747,,
773,3,747,,
774,3,747,,
775,2,460,,
776,3,775,,
777,3,775,,
778,3,775,,
779,3,775,,
780,3,775,,
781,3,775,,
782,3,775,,
783,3,775,,
784,3,775,,
785,3,775,,
786,3,775,,
787,3,775,,
788,3,775,,
789,3,775,,
790,3,775,,
791,3,775,,
792,3,775,,
793,2,460,,
794,3,793,,
795,3,793,,
796,3,793,,
797,3,793,,
798,3,793,,
799,3,793,,
800,3,793,,
801,3,793,,
802,3,793,,
803,3,793,,
804,3,793,,
805,3,793,,
806,3,793,,
807,3,793,,
808,3,793,,
809,3,793,,
810,3,793,,
811,3,793,,
812,3,793,,
813,3,793,,
814,3,793,,
815,3,793,,
816,3,793,,
817,3,793,,
818,3,793,,
819,3,793,,
820,3,793,,
821,3,793,,
822,3,793,,
823,3,793,,
824,3,793,,
825,3,793,,
826,3,793,,
827,3,793,,
828,3,793,,
829,3,793,,
830,3,793,,
831,3,793,,
832,3,793,,
833,3,793,,
834,3,793,,
835,3,793,,
836,3,793,,
837,3,793,,
838,3,793,,
839,3,793,,
840,3,793,,
841,3,793,,
842,3,793,,
843,3,793,,
844,3,793,,
845,3,793,,
846,3,793,,
847,3,793,,
848,3,793,,
849,3,793,,
850,3,793,,
851,3,793,,
852,3,793,,
853,3,793,,
854,3,793,,
855,3,793,,
856,3,793,,
857,3,793,,
858,3,793,,
859,3,793,,
860,3,793,,
861,3,793,,
862,3,793,,
863,3,793,,
864,2,460,,
865,3,864,,
866,3,864,,
867,3,864,,
868,3,864,,
869,3,864,,
870,3,864,,
871,3,864,,
872,3,864,,
873,3,864,,
874,3,864,,
875,3,864,,
876,3,864,,
877,3,864,,
878,3,864,,
879,3,864,,
880,3,864,,
881,3,864,,
882,3,864,,
883,3,864,,
884,3,864,,
885,3,864,,
886,3,864,,
887,3,864,,
888,3,864,,
889,3,864,,
890,3,864,,
891,3,864,,
892,3,864,,
893,3,864,,
894,3,864,,
895,3,864,,
896,3,864,,
897,3,864,,
898,3,864,,
899,3,864,,
900,3,864,,
901,3,864,,
902,1,,17,
903,2,902,,
904,3,903,,
905,3,903,,
906,3,903,,
907,3,903,,
908,3,903,,
909,3,903,,
910,3,903,,
911,3,903,,
912,3,903,,
913,3,903,,
914,3,903,,
915,3,903,,
916,3,903,,
917,3,903,,
918,3,903,,
919,3,903,,
920,3,903,,
921,2,902,,
922,3,921,,
923,3,921,,
924,3,921,,
925,3,921,,
926,3,921,,
927,3,921,,
928,3,921,,
929,3,921,,
930,3,921,,
931,3,921,,
932,3,921,,
933,3,921,,
934,3,921,,
935,3,921,,
936,3,921,,
937,3,921,,
938,2,902,,
939,3,938,,
940,3,938,,
941,3,938,,
942,3,938,,
943,3,938,,
944,3,938,,
945,3,938,,
946,3,938,,
947,3,938,,
948,3,938,,
949,3,938,,
950,3,938,,
951,3,938,,
952,3,938,,
953,3,938,,
954,3,938,,
955,3,938,,
956,3,938,,
957,2,902,,
958,3,957,,
959,3,957,,
960,3,957,,
961,3,957,,
962,3,957,,
963,3,957,,
964,3,957,,
965,3,957,,
966,3,957,,
967,3,957,,
968,2,902,,
969,3,968,,
970,3,968,,
971,3,968,,
972,3,968,,
973,3,968,,
974,3,968,,
975,3,968,,
976,3,968,,
977,3,968,,
978,3,968,,
979,3,968,,
980,2,902,,
981,3,980,,
982,3,980,,
983,3,980,,
984,3,980,,
985,3,980,,
986,3,980,,
987,3,980,,
988,3,980,,
989,3,980,,
990,3,980,,
991,3,980,,
992,3,980,,
993,3,980,,
994,3,980,,
995,3,980,,
996,3,980,,
997,3,980,,
998,3,980,,
999,3,980,,
1000,3,980,,
1001,3,980,,
1002,3,980,,
1003,3,980,,
1004,2,902,,
1005,3,1004,,
1006,3,1004,,
1007,3,1004,,
1008,3,1004,,
1009,3,1004,,
1010,3,1004,,
1011,3,1004,,
1012,3,1004,,
1013,3,1004,,
1014,3,1004,,
1015,3,1004,,
1016,3,1004,,
1017,3,1004,,
1018,3,1004,,
1019,3,1004,,
1020,3,1004,,
1021,3,1004,,
1022,3,1004,,
1023,3,1004,,
1024,3,1004,,
1025,3,1004,,
1026,3,1004,,
1027,3,1004,,
1028,3,1004,,
1029,3,1004,,
1030,3,1004,,
1031,3,1004,,
1032,3,1004,,
1033,3,1004,,
1034,3,1004,,
1035,3,1004,,
1036,3,1004,,
1037,3,1004,,
1038,3,1004,,
1039,3,1004,,
1040,3,1004,,
1041,3,1004,,
1042,3,1004,,
1043,3,1004,,
1044,3,1004,,
1045,3,1004,,
1046,3,1004,,
